,density,avg_clustering,diameter,s_metric
260,0.01846657316503039,0.0544546850998464,11,943.0
261,0.018700327255726974,0.0810547875064004,10,1079.0
262,0.017999064983637212,0.03914490527393753,10,957.0
263,0.01846657316503039,0.0989247311827957,12,1030.0
264,0.020804114071996258,0.07997951868919612,12,1194.0
265,0.021271622253389435,0.07114695340501792,12,1318.0
266,0.021271622253389435,0.0884536610343062,13,1388.0
267,0.020336605890603085,0.09869431643625193,12,1390.0
268,0.02431042543244507,0.0986089776412357,10,1859.0
269,0.024544179523141654,0.09074074074074075,12,1932.0
270,0.024544179523141654,0.11876600102406552,11,2143.0
271,0.022907900888265546,0.10215053763440861,12,1549.0
272,0.020102851799906497,0.09385560675883257,9,1268.0
273,0.022674146797568958,0.11583888035500937,11,1535.0
274,0.020570359981299673,0.05785970302099334,9,1231.0
275,0.02337540906965872,0.11520737327188942,11,1317.0
276,0.021739130434782608,0.07624167946748592,12,1127.0
277,0.021972884525479196,0.0876600102406554,9,1112.0
278,0.021972884525479196,0.08248847926267279,12,1184.0
279,0.019635343618513323,0.05483870967741934,14,916.0
280,0.020102851799906497,0.08996415770609317,15,948.0
281,0.016830294530154277,0.05304659498207886,14,719.0
282,0.01916783543712015,0.09221710189452124,8,918.0
283,0.020102851799906497,0.1329749103942652,13,958.0
284,0.019869097709209912,0.12019969278033794,12,978.0
285,0.021037868162692847,0.12626728110599078,10,1017.0
286,0.02314165497896213,0.09615975422427035,11,1706.0
287,0.021037868162692847,0.07048131080389144,11,1329.0
288,0.021505376344086023,0.09621095750128009,12,1162.0
289,0.026414212248714354,0.09436763952892985,11,2185.0
290,0.023842917251051893,0.11213517665130567,10,1501.0
291,0.025946704067321177,0.1701996927803379,12,1991.0
292,0.025712949976624593,0.13870114353985324,15,2368.0
293,0.025479195885928004,0.096347499573306,11,2114.0
294,0.025712949976624593,0.07657450076804916,11,2189.0
295,0.02431042543244507,0.09787506400409623,15,1803.0
296,0.025479195885928004,0.07228195937873358,16,2097.0
297,0.023609163160355308,0.07613927291346646,11,1851.0
298,0.023842917251051893,0.10368663594470044,11,1759.0
299,0.026180458158017766,0.1298941798941799,15,2329.0
300,0.025946704067321177,0.08094384707287934,12,2238.0
301,0.02244039270687237,0.1461085509472606,12,1484.0
302,0.02337540906965872,0.10948967400580305,17,1448.0
303,0.024544179523141654,0.098805256869773,18,1688.0
304,0.024544179523141654,0.0701826250213347,10,1828.0
305,0.022907900888265546,0.10972862263184843,15,1488.0
306,0.021739130434782608,0.13874381293736132,10,1373.0
307,0.02431042543244507,0.1589605734767025,13,1494.0
308,0.023609163160355308,0.1603601297149684,14,1474.0
309,0.023609163160355308,0.13125106673493767,10,1461.0
310,0.024777933613838243,0.1351681174261819,12,1713.0
311,0.025245441795231416,0.1400836320191159,10,2071.0
312,0.025946704067321177,0.1448455367810207,10,2259.0
313,0.025712949976624593,0.17215395118620924,11,2068.0
314,0.024544179523141654,0.12614780679296808,11,1978.0
315,0.025245441795231416,0.0924816521590715,11,2075.0
316,0.028050490883590462,0.09645844000682711,11,2654.0
317,0.028985507246376812,0.09312169312169313,9,2608.0
318,0.03155680224403927,0.10372930534220853,10,3408.0
319,0.02501168770453483,0.10273937532002048,13,1754.0
320,0.0292192613370734,0.13994708994708993,10,2931.0
321,0.025479195885928004,0.1272742788871821,9,1886.0
322,0.0292192613370734,0.1434289127837515,13,2875.0
323,0.02758298270219729,0.1175115207373272,12,2220.0
324,0.025245441795231416,0.13743812937361327,10,1760.0
325,0.025712949976624593,0.08891449052739374,10,1911.0
326,0.022907900888265546,0.14568185697217953,8,1557.0
327,0.022674146797568958,0.061247653183137046,9,1344.0
328,0.02431042543244507,0.10023506958990828,12,1807.0
329,0.026180458158017766,0.09988207730143216,10,2118.0
330,0.021505376344086023,0.06480628093531317,12,1476.0
331,0.020570359981299673,0.07887864823348693,16,1167.0
332,0.020102851799906497,0.06932070319167093,9,1337.0
333,0.022206638616175785,0.05370370370370369,15,1592.0
334,0.021505376344086023,0.07831541218637993,9,1634.0
335,0.022206638616175785,0.07229902713773682,12,1634.0
336,0.021972884525479196,0.098489503328213,14,1540.0
337,0.020336605890603085,0.10824372759856632,10,1216.0
338,0.01753155680224404,0.061495135688684074,10,929.0
339,0.01916783543712015,0.09024577572964669,8,1060.0
340,0.0182328190743338,0.13545826932923707,11,903.0
341,0.019401589527816735,0.15168970814132107,8,1040.0
342,0.019869097709209912,0.05670762928827444,11,1071.0
343,0.019869097709209912,0.0852278545826933,8,1155.0
344,0.02337540906965872,0.11445639187574672,10,1793.0
345,0.021739130434782608,0.11411038185231732,8,1818.0
346,0.024544179523141654,0.1102747909199522,11,1971.0
347,0.024544179523141654,0.07655743300904592,8,1856.0
348,0.02337540906965872,0.09146612049837854,13,1540.0
349,0.019869097709209912,0.07534562211981566,8,1046.0
350,0.022907900888265546,0.06771478223091126,9,1527.0
351,0.026180458158017766,0.09824046920821113,11,1941.0
352,0.021037868162692847,0.05272075594656239,10,1220.0
353,0.021972884525479196,0.11198156682027652,9,1386.0
354,0.023609163160355308,0.07368151561699947,10,1843.0
355,0.023842917251051893,0.11644478579962449,10,1909.0
356,0.026180458158017766,0.1360921038340393,7,2710.0
357,0.025946704067321177,0.16522444103089262,8,2400.0
358,0.02431042543244507,0.13342643020062375,11,2062.0
359,0.022674146797568958,0.15779143198498038,8,1725.0
360,0.021505376344086023,0.08958013312852023,11,1672.0
361,0.021972884525479196,0.13049155145929336,10,1683.0
362,0.022674146797568958,0.1250384024577573,10,1443.0
363,0.025245441795231416,0.1630824372759857,11,2041.0
364,0.023842917251051893,0.12288786482334874,10,1596.0
365,0.02314165497896213,0.11100870455709162,11,1543.0
366,0.020102851799906497,0.05913978494623655,9,1177.0
367,0.020336605890603085,0.061520737327188935,10,1189.0
368,0.01916783543712015,0.06139272913466461,14,967.0
369,0.021037868162692847,0.07096774193548389,8,1144.0
370,0.021739130434782608,0.1075268817204301,9,1324.0
371,0.020102851799906497,0.0774705581157194,11,1049.0
372,0.021037868162692847,0.09994879672299026,9,1214.0
373,0.021739130434782608,0.05161290322580645,14,1093.0
374,0.020336605890603085,0.08392217101894521,12,1169.0
375,0.02244039270687237,0.13435739887352788,15,1235.0
376,0.02244039270687237,0.09452124935995905,12,1312.0
377,0.02244039270687237,0.12939068100358422,14,1179.0
378,0.022674146797568958,0.09551971326164874,12,1610.0
379,0.02431042543244507,0.1387864823348694,9,1883.0
380,0.020102851799906497,0.16548899129544292,12,1220.0
381,0.020804114071996258,0.144905273937532,11,1154.0
382,0.022907900888265546,0.14654377880184336,9,1475.0
383,0.020570359981299673,0.05529953917050691,13,1064.0
384,0.022674146797568958,0.11495135688684074,11,1275.0
385,0.021972884525479196,0.05325140809011776,8,1551.0
386,0.020336605890603085,0.08957315086347344,7,1250.0
387,0.020804114071996258,0.051571009635525765,12,1327.0
388,0.021271622253389435,0.030022188086704208,10,1624.0
389,0.01916783543712015,0.017188546220804287,10,1203.0
390,0.018700327255726974,0.020737327188940093,11,1067.0
391,0.018700327255726974,0.04173067076292882,11,1012.0
392,0.01729780271154745,0.10102406554019455,7,1013.0
393,0.019869097709209912,0.10368663594470046,10,1549.0
394,0.021972884525479196,0.10145075951527567,10,1775.0
395,0.021505376344086023,0.0900921658986175,17,1418.0
396,0.020570359981299673,0.07931387608806963,7,1507.0
397,0.026881720430107527,0.12840600259955098,9,2919.0
398,0.02314165497896213,0.11752333687817555,10,2038.0
399,0.021505376344086023,0.09464072367298172,12,1617.0
400,0.021037868162692847,0.1157194060419867,10,1346.0
401,0.017765310892940627,0.10450588837685611,7,983.0
402,0.017999064983637212,0.0812083973374296,10,921.0
403,0.017999064983637212,0.13197877391425777,19,1068.0
404,0.01729780271154745,0.12215395118620921,9,958.0
405,0.015895278167367927,0.13584229390681002,5,830.0
406,0.018700327255726974,0.10849974398361495,13,1026.0
407,0.017999064983637212,0.10093872674517834,11,1071.0
408,0.013557737260402058,0.07311827956989247,8,551.0
409,0.01425899953249182,0.04802867383512545,13,573.0
410,0.015427769985974754,0.03154121863799283,11,578.0
411,0.015895278167367927,0.05053763440860214,14,723.0
412,0.017064048620850866,0.08210445468509985,15,820.0
413,0.018934081346423562,0.058883768561187905,11,1143.0
414,0.01916783543712015,0.062186379928315404,16,1224.0
415,0.021271622253389435,0.0931558286396996,11,1415.0
416,0.018700327255726974,0.053302611367127495,12,989.0
417,0.019401589527816735,0.021710189452124936,10,994.0
418,0.0182328190743338,0.07501280081925243,17,800.0
419,0.022674146797568958,0.07685611879160266,12,1477.0
420,0.01753155680224404,0.085663082437276,19,669.0
421,0.018934081346423562,0.09769585253456221,13,957.0
422,0.019401589527816735,0.05555555555555555,14,816.0
423,0.021271622253389435,0.08975934459805428,9,1155.0
424,0.021271622253389435,0.09580133128520225,11,1035.0
425,0.01916783543712015,0.0906810035842294,12,794.0
426,0.020102851799906497,0.08709677419354836,10,848.0
427,0.01916783543712015,0.10655401945724524,13,843.0
428,0.019869097709209912,0.05770609318996416,11,1028.0
429,0.021037868162692847,0.07731694828469023,10,1420.0
430,0.019401589527816735,0.05811571940604198,9,1070.0
431,0.016830294530154277,0.08924731182795699,10,827.0
432,0.01916783543712015,0.052688172043010746,9,1239.0
433,0.01753155680224404,0.0788274449564772,11,928.0
434,0.017064048620850866,0.0660010240655402,11,894.0
435,0.016129032258064516,0.06881720430107527,10,816.0
436,0.019635343618513323,0.0911589008363202,10,1239.0
437,0.0182328190743338,0.042908346134152585,11,907.0
438,0.020102851799906497,0.05412186379928316,13,1120.0
439,0.021505376344086023,0.15893497183819766,10,1761.0
440,0.022674146797568958,0.1354582693292371,9,1955.0
441,0.021271622253389435,0.0966973886328725,9,1664.0
442,0.021505376344086023,0.08417818740399387,13,1392.0
443,0.020570359981299673,0.10568356374807988,9,1511.0
444,0.019869097709209912,0.10614439324116744,10,1407.0
445,0.020570359981299673,0.13497183819764463,8,1735.0
446,0.022206638616175785,0.14720942140296978,10,2074.0
447,0.02407667134174848,0.1489161973032941,9,2076.0
448,0.02431042543244507,0.11944017750469361,10,1783.0
449,0.02431042543244507,0.15896910735620415,8,2121.0
450,0.024777933613838243,0.17948455367810207,11,2045.0
451,0.021505376344086023,0.13572281959378732,10,1670.0
452,0.020102851799906497,0.107799965864482,10,1424.0
453,0.020102851799906497,0.11699095408772829,13,1158.0
454,0.019401589527816735,0.11850145075951529,12,1395.0
455,0.020102851799906497,0.10854241338112307,10,1006.0
456,0.022206638616175785,0.09137224782386069,13,1268.0
457,0.023842917251051893,0.13638583638583637,12,1906.0
458,0.025479195885928004,0.14927987186051703,11,2841.0
459,0.026414212248714354,0.16129623065106938,10,2391.0
460,0.02828424497428705,0.15104113329919774,10,2753.0
461,0.028751753155680224,0.20206442303216496,13,2511.0
462,0.02664796633941094,0.18331429621752196,12,2411.0
463,0.024544179523141654,0.1727342549923195,13,2063.0
464,0.02407667134174848,0.12216708023159638,11,2013.0
465,0.025245441795231416,0.1621778460488138,14,2340.0
466,0.022907900888265546,0.05623749010845785,12,1986.0
467,0.023609163160355308,0.1078884078884079,17,2060.0
468,0.02314165497896213,0.09346692733789509,12,2062.0
469,0.022206638616175785,0.07991978153268475,10,1701.0
470,0.022206638616175785,0.08785628946919267,13,1756.0
471,0.020102851799906497,0.08101211810889228,9,1584.0
472,0.022674146797568958,0.11657935851484237,11,2226.0
473,0.021037868162692847,0.0791090629800307,9,1296.0
474,0.021739130434782608,0.052201740911418326,11,1391.0
475,0.01753155680224404,0.04016897081413211,12,772.0
476,0.017999064983637212,0.08105478750640041,8,873.0
477,0.018934081346423562,0.05499231950844854,13,838.0
478,0.0182328190743338,0.028110599078341014,9,814.0
479,0.016362786348761104,0.02043010752688172,9,756.0
480,0.014492753623188406,0.006093189964157706,10,467.0
481,0.013791491351098644,0.013620071684587813,13,479.0
482,0.01846657316503039,0.027598566308243724,11,724.0
483,0.01846657316503039,0.056630824372759854,8,697.0
484,0.019401589527816735,0.06379928315412185,9,828.0
485,0.017064048620850866,0.08422939068100357,12,613.0
486,0.01753155680224404,0.08243727598566307,10,597.0
487,0.018700327255726974,0.096415770609319,10,720.0
488,0.01846657316503039,0.09426523297491038,9,717.0
489,0.01916783543712015,0.117921146953405,8,890.0
490,0.020336605890603085,0.10186891961085509,10,970.0
491,0.018700327255726974,0.11505376344086021,8,825.0
492,0.021037868162692847,0.09359105649428232,8,1211.0
493,0.020102851799906497,0.14516129032258066,12,1078.0
494,0.018700327255726974,0.05519713261648744,12,765.0
495,0.019401589527816735,0.0812083973374296,12,970.0
496,0.019869097709209912,0.05358422939068099,13,1083.0
497,0.019635343618513323,0.12452636968765998,6,1142.0
498,0.020804114071996258,0.11024065540194572,6,1204.0
499,0.022206638616175785,0.09987199180747566,10,1547.0
500,0.02407667134174848,0.09329237071172557,14,1440.0
501,0.023842917251051893,0.1122205154463219,8,2025.0
502,0.02244039270687237,0.11249359959037379,11,1337.0
503,0.019869097709209912,0.03773681515617,8,1143.0
504,0.021972884525479196,0.12357910906298002,10,1341.0
505,0.01753155680224404,0.03655913978494624,13,626.0
506,0.019869097709209912,0.09874551971326168,7,1110.0
507,0.020804114071996258,0.03829151732377539,13,1079.0
508,0.02244039270687237,0.050947260624679996,12,1149.0
509,0.020102851799906497,0.10583717357910905,12,1030.0
510,0.020336605890603085,0.053456221198156684,12,1158.0
511,0.02337540906965872,0.16492575524833583,10,1762.0
512,0.023609163160355308,0.12796552312681347,10,1790.0
513,0.025946704067321177,0.1801866592189173,12,2498.0
514,0.02501168770453483,0.11139272913466461,11,2571.0
515,0.021739130434782608,0.11730670762928826,14,1464.0
516,0.01753155680224404,0.10327700972862262,8,1075.0
517,0.020570359981299673,0.12690732206861238,8,1227.0
518,0.0182328190743338,0.15857654889912956,8,932.0
